Timestamp: Dec 12, 2020, 7:08:32 PM
 713","auction 713","lastBid 714","auction 714","lastBid 715","auction 715","lastBid 716","auction 716","lastBid 717","auction 717","lastBid 718","auction 718","lastBid 719","auction 719","lastBid 720","auction 720","lastBid 721","auction 721","lastBid 722","auction 722","lastBid 723","auction 723","lastBid 724","auction 724","lastBid 725","auction 725","lastBid 726","auction 726","lastBid 727","auction 727","lastBid 728","auction 728","lastBid 729","auction 729","lastBid 730","auction 730","lastBid 731","auction 731","lastBid 732","auction 732","lastBid 733","auction 733","lastBid 734","auction 734","lastBid 735","auction 735","lastBid 736","auction 736","lastBid 737","auction 737","lastBid 738","auction 738","lastBid 739","auction 739","lastBid 740","auction 740","lastBid 741","auction 741","lastBid 742","auction 742","lastBid 743","auction 743","lastBid 744","auction 744","lastBid 745","auction 745","lastBid 746","auction 746","lastBid 747","auction 747","lastBid 748","auction 748","lastBid 749","auction 749","lastBid 750","auction 750","lastBid 751","auction 751","lastBid 752","auction 752","lastBid 753","auction 753","lastBid 754","auction 754","lastBid 755","auction 755","lastBid 756","auction 756","lastBid 757","auction 757","lastBid 758","auction 758","lastBid 759","auction 759","lastBid 760","auction 760","lastBid 761","auction 761","lastBid 762","auction 762","lastBid 763","auction 763","lastBid 764","auction 764","lastBid 765","auction 765","lastBid 766","auction 766","lastBid 767","auction 767","lastBid 768","auction 768","lastBid 769","auction 769","lastBid 770","auction 770","lastBid 771","auction 771","lastBid 772","auction 772","lastBid 773","auction 773","lastBid 774","auction 774","lastBid 775","auction 775","lastBid 776","auction 776","lastBid 777","auction 777","lastBid 778","auction 778","lastBid 779","auction 779","lastBid 780","auction 780","lastBid 781","auction 781","lastBid 782","auction 782","lastBid 783","auction 783","lastBid 784","auction 784","lastBid 785","auction 785","lastBid 786","auction 786","lastBid 787","auction 787","lastBid 788","auction 788","lastBid 789","auction 789","lastBid 790","auction 790","lastBid 791","auction 791","lastBid 792","auction 792","lastBid 793","auction 793","lastBid 794","auction 794","lastBid 795","auction 795","lastBid 796","auction 796","lastBid 797","auction 797","lastBid 798","auction 798","lastBid 799","auction 799","lastBid 800","auction 800","lastBid 801","auction 801","lastBid 802","auction 802","lastBid 803","auction 803","lastBid 804","auction 804","lastBid 805","auction 805","lastBid 806","auction 806","lastBid 807","auction 807","lastBid 808","auction 808","lastBid 809","auction 809","lastBid 810","auction 810","lastBid 811","auction 811","lastBid 812","auction 812","lastBid 813","auction 813","lastBid 814","auction 814","lastBid 815","auction 815","lastBid 816","auction 816","lastBid 817","auction 817","lastBid 818","auction 818","lastBid 819","auction 819","lastBid 820","auction 820","lastBid 821","auction 821","lastBid 822","auction 822","lastBid 823","auction 823","lastBid 824","auction 824","lastBid 825","auction 825","lastBid 826","auction 826","lastBid 827","auction 827","lastBid 828","auction 828","lastBid 829","auction 829","lastBid 830","auction 830","lastBid 831","auction 831","lastBid 832","auction 832","lastBid 833","auction 833","lastBid 834","auction 834","lastBid 835","auction 835","lastBid 836","auction 836","lastBid 837","auction 837","lastBid 838","auction 838","lastBid 839","auction 839","lastBid 840","auction 840","lastBid 841","auction 841","lastBid 842","auction 842","lastBid 843","auction 843","lastBid 844","auction 844","lastBid 845","auction 845","lastBid 846","auction 846","lastBid 847","auction 847","lastBid 848","auction 848","lastBid 849","auction 849","lastBid 850","auction 850","lastBid 851","auction 851","lastBid 852","auction 852","lastBid 853","auction 853","lastBid 854","auction 854","lastBid 855","auction 855","lastBid 856","auction 856","lastBid 857","auction 857","lastBid 858","auction 858","lastBid 859","auction 859","lastBid 860","auction 860","lastBid 861","auction 861","lastBid 862","auction 862","lastBid 863","auction 863","lastBid 864","auction 864","lastBid 865","auction 865","lastBid 866","auction 866","lastBid 867","auction 867","lastBid 868","auction 868","lastBid 869","auction 869","lastBid 870","auction 870","lastBid 871","auction 871","lastBid 872","auction 872","lastBid 873","auction 873","lastBid 874","auction 874","lastBid 875","auction 875","lastBid 876","auction 876","lastBid 877","auction 877","lastBid 878","auction 878","lastBid 879","auction 879","lastBid 880","auction 880","lastBid 881","auction 881","lastBid 882","auction 882","lastBid 883","auction 883","lastBid 884","auction 884","lastBid 885","auction 885","lastBid 886","auction 886","lastBid 887","auction 887","lastBid 888","auction 888","lastBid 889","auction 889","lastBid 890","auction 890","lastBid 891","auction 891","lastBid 892","auction 892","lastBid 893","auction 893","lastBid 894","auction 894","lastBid 895","auction 895","lastBid 896","auction 896","lastBid 897","auction 897","lastBid 898","auction 898","lastBid 899","auction 899","lastBid 900","auction 900","lastBid 901","auction 901","lastBid 902","auction 902","lastBid 903","auction 903","lastBid 904","auction 904","lastBid 905","auction 905","lastBid 906","auction 906","lastBid 907","auction 907","lastBid 908","auction 908","lastBid 909","auction 909","lastBid 910","auction 910","lastBid 911","auction 911","lastBid 912","auction 912","lastBid 913","auction 913","lastBid 914","auction 914","lastBid 915","auction 915","lastBid 916","auction 916","lastBid 917","auction 917","lastBid 918","auction 918","lastBid 919","auction 919","lastBid 920","auction 920","lastBid 921","auction 921","lastBid 922","auction 922","lastBid 923","auction 923","lastBid 924","auction 924","lastBid 925","auction 925","lastBid 926","auction 926","lastBid 927","auction 927","lastBid 928","auction 928","lastBid 929","auction 929","lastBid 930","auction 930","lastBid 931","auction 931","lastBid 932","auction 932","lastBid 933","auction 933","lastBid 934","auction 934","lastBid 935","auction 935","lastBid 936","auction 936","lastBid 937","auction 937","lastBid 938","auction 938","lastBid 939","auction 939","lastBid 940","auction 940","lastBid 941","auction 941","lastBid 942","auction 942","lastBid 943","auction 943","lastBid 944","auction 944","lastBid 945","auction 945","lastBid 946","auction 946","lastBid 947","auction 947","lastBid 948","auction 948","lastBid 949","auction 949","lastBid 950","auction 950","lastBid 951","auction 951","lastBid 952","auction 952","lastBid 953","auction 953","lastBid 954","auction 954","lastBid 955","auction 955","lastBid 956","auction 956","lastBid 957","auction 957","lastBid 958","auction 958","lastBid 959","auction 959","lastBid 960","auction 960","lastBid 961","auction 961","lastBid 962","auction 962","lastBid 963","auction 963","lastBid 964","auction 964","lastBid 965","auction 965","lastBid 966","auction 966","lastBid 967","auction 967","lastBid 968","auction 968","lastBid 969","auction 969","lastBid 970","auction 970","lastBid 971","auction 971","lastBid 972","auction 972","lastBid 973","auction 973","lastBid 974","auction 974","lastBid 975","auction 975","lastBid 976","auction 976","lastBid 977","auction 977","lastBid 978","auction 978","lastBid 979","auction 979","lastBid 980","auction 980","lastBid 981","auction 981","lastBid 982","auction 982","lastBid 983","auction 983","lastBid 984","auction 984","lastBid 985","auction 985","lastBid 986","auction 986","lastBid 987","auction 987","lastBid 988","auction 988","lastBid 989","auction 989","lastBid 990","auction 990","lastBid 991","auction 991","lastBid 992","auction 992","lastBid 993","auction 993","lastBid 994","auction 994","lastBid 995","auction 995","lastBid 996","auction 996","lastBid 997","auction 997","lastBid 998","auction 998","lastBid 999","auction 999","lastBid 1000","auction 1000","lastBid 1001","auction 1001","lastBid 1002","auction 1002","lastBid 1003","auction 1003","lastBid 1004","auction 1004","lastBid 1005","auction 1005","lastBid 1006","auction 1006","lastBid 1007","auction 1007","lastBid 1008","auction 1008","lastBid 1009","auction 1009","lastBid 1010","auction 1010","lastBid 1011","auction 1011","lastBid 1012","auction 1012","lastBid 1013","auction 1013","lastBid 1014","auction 1014","lastBid 1015","auction 1015","lastBid 1016","auction 1016","lastBid 1017","auction 1017","lastBid 1018","auction 1018","lastBid 1019","auction 1019","lastBid 1020","auction 1020","lastBid 1021","auction 1021","lastBid 1022","auction 1022","lastBid 1023","auction 1023","lastBid 1024","auction 1024","lastBid 1025","auction 1025","lastBid 1026","auction 1026","lastBid 1027","auction 1027","lastBid 1028","auction 1028","lastBid 1029","auction 1029","lastBid 1030","auction 1030","lastBid 1031","auction 1031","lastBid 1032","auction 1032","lastBid 1033","auction 1033","lastBid 1034","auction 1034","lastBid 1035","auction 1035","lastBid 1036","auction 1036","lastBid 1037","auction 1037","lastBid 1038","auction 1038","lastBid 1039","auction 1039","lastBid 1040","auction 1040","lastBid 1041","auction 1041","lastBid 1042","auction 1042","lastBid 1043","auction 1043","lastBid 1044","auction 1044","lastBid 1045","auction 1045","lastBid 1046","auction 1046","lastBid 1047","auction 1047","lastBid 1048","auction 1048","lastBid 1049","auction 1049","lastBid 1050","auction 1050","lastBid 1051","auction 1051","lastBid 1052","auction 1052","lastBid 1053","auction 1053","lastBid 1054","auction 1054","lastBid 1055","auction 1055","lastBid 1056","auction 1056","lastBid 1057","auction 1057","lastBid 1058","auction 1058","lastBid 1059","auction 1059","lastBid 1060","auction 1060","lastBid 1061","auction 1061","lastBid 1062","auction 1062","lastBid 1063","auction 1063","lastBid 1064","auction 1064","lastBid 1065","auction 1065","lastBid 1066","auction 1066","lastBid 1067","auction 1067","lastBid 1068","auction 1068","lastBid 1069","auction 1069","lastBid 1070","auction 1070","lastBid 1071","auction 1071","lastBid 1072","auction 1072","lastBid 1073","auction 1073","lastBid 1074","auction 1074","lastBid 1075","auction 1075","lastBid 1076","auction 1076","lastBid 1077","auction 1077","lastBid 1078","auction 1078","lastBid 1079","auction 1079","lastBid 1080","auction 1080","lastBid 1081","auction 1081","lastBid 1082","auction 1082","lastBid 1083","auction 1083","lastBid 1084","auction 1084","lastBid 1085","auction 1085","lastBid 1086","auction 1086","lastBid 1087","auction 1087","lastBid 1088","auction 1088","lastBid 1089","auction 1089","lastBid 1090","auction 1090","lastBid 1091","auction 1091","lastBid 1092","auction 1092","lastBid 1093","auction 1093","lastBid 1094","auction 1094","lastBid 1095","auction 1095","lastBid 1096","auction 1096","lastBid 1097","auction 1097","lastBid 1098","auction 1098","lastBid 1099","auction 1099","lastBid 1100","auction 1100","lastBid 1101","auction 1101"
1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
